  Kleinman and Bylander pseudopotential conversion
  and Bessel/Fourier transform program. Version 1.25

  Ran on TODAY     


  The l= 0 pseudopotentail is treated as the
  local potential

  NQL=1600 and DELQL= .01500000

B   ca  nrl  nc   pseudopotential with   3.000000 valence electrons

 atom-lda  TODAY       Improved Troullier - Martins potential

 2s(  1.85)  rc= 1.392p(   .80)  rc= 1.39                              

 a =  .0004958 b =  .0125000


 Ratio for l=1 is  -.9501216


  Ghost State Existence Data
 l     0,node-eigen   1,node-eigen    True-eigen   inorm

 1      -.055509278      .000000000     -.218000083    -1


 Pseudo potentials in real space

 number of potentials = 2
 number of radial grid points = 992


Index   r(I)    Local    S pot.   P pot.   Core c  Val c
 382  5.730        .14895   .00000 -1.65883   .00000  -.00423
 383  5.745        .12961   .00000 -1.64309   .00000  -.00412
 384  5.760        .11056   .00000 -1.62737   .00000  -.00402
 385  5.775        .09178   .00000 -1.61168   .00000  -.00391
 386  5.790        .07327   .00000 -1.59601   .00000  -.00381
 387  5.805        .05505   .00000 -1.58036   .00000  -.00371
 388  5.820        .03710   .00000 -1.56475   .00000  -.00361
 389  5.835        .01942   .00000 -1.54916   .00000  -.00351
 390  5.850        .00202   .00000 -1.53360   .00000  -.00342
 391  5.865       -.01511   .00000 -1.51807   .00000  -.00332
 392  5.880       -.03196   .00000 -1.50257   .00000  -.00323
 393  5.895       -.04855   .00000 -1.48711   .00000  -.00315
 394  5.910       -.06486   .00000 -1.47168   .00000  -.00306
 395  5.925       -.08090   .00000 -1.45629   .00000  -.00297
 396  5.940       -.09667   .00000 -1.44093   .00000  -.00289
 397  5.955       -.11217   .00000 -1.42561   .00000  -.00281
 398  5.970       -.12740   .00000 -1.41033   .00000  -.00273
 399  5.985       -.14237   .00000 -1.39508   .00000  -.00265
 400  6.000       -.15707   .00000 -1.37988   .00000  -.00258
 401  6.015       -.17150   .00000 -1.36472   .00000  -.00250
 402  6.030       -.18567   .00000 -1.34961   .00000  -.00243
 403  6.045       -.19958   .00000 -1.33453   .00000  -.00236
 404  6.060       -.21323   .00000 -1.31951   .00000  -.00229
 405  6.075       -.22662   .00000 -1.30453   .00000  -.00222
 406  6.090       -.23975   .00000 -1.28959   .00000  -.00216
 407  6.105       -.25262   .00000 -1.27471   .00000  -.00209
 408  6.120       -.26523   .00000 -1.25987   .00000  -.00203
 409  6.135       -.27759   .00000 -1.24508   .00000  -.00197
 410  6.150       -.28969   .00000 -1.23034   .00000  -.00191
 411  6.165       -.30154   .00000 -1.21566   .00000  -.00185
 412  6.180       -.31314   .00000 -1.20103   .00000  -.00180
 413  6.195       -.32449   .00000 -1.18645   .00000  -.00174
 414  6.210       -.33559   .00000 -1.17193   .00000  -.00169
 415  6.225       -.34644   .00000 -1.15746   .00000  -.00164
 416  6.240       -.35705   .00000 -1.14306   .00000  -.00158
 417  6.255       -.36741   .00000 -1.12870   .00000  -.00153
 418  6.270       -.37753   .00000 -1.11441   .00000  -.00149
 419  6.285       -.38741   .00000 -1.10018   .00000  -.00144
 420  6.300       -.39705   .00000 -1.08600   .00000  -.00139
 421  6.315       -.40645   .00000 -1.07189   .00000  -.00135
 422  6.330       -.41562   .00000 -1.05784   .00000  -.00131
 423  6.345       -.42454   .00000 -1.04385   .00000  -.00126
 424  6.360       -.43324   .00000 -1.02993   .00000  -.00122
 425  6.375       -.44170   .00000 -1.01607   .00000  -.00118
 426  6.390       -.44994   .00000 -1.00228   .00000  -.00115
 427  6.405       -.45794   .00000  -.98855   .00000  -.00111
 428  6.420       -.46572   .00000  -.97489   .00000  -.00107
 429  6.435       -.47328   .00000  -.96130   .00000  -.00104
 430  6.450       -.48061   .00000  -.94777   .00000  -.00100
 431  6.465       -.48772   .00000  -.93431   .00000  -.00097
 432  6.480       -.49461   .00000  -.92093   .00000  -.00094
 433  6.495       -.50128   .00000  -.90761   .00000  -.00091
 434  6.510       -.50773   .00000  -.89437   .00000  -.00088
 435  6.525       -.51397   .00000  -.88120   .00000  -.00085
 436  6.540       -.52000   .00000  -.86810   .00000  -.00082
 437  6.555       -.52582   .00000  -.85508   .00000  -.00079
 438  6.570       -.53143   .00000  -.84212   .00000  -.00076
 439  6.585       -.53683   .00000  -.82925   .00000  -.00074
 440  6.600       -.54203   .00000  -.81645   .00000  -.00071
 441  6.615       -.54702   .00000  -.80372   .00000  -.00069
 442  6.630       -.55182   .00000  -.79107   .00000  -.00067
 443  6.645       -.55641   .00000  -.77850   .00000  -.00065
 444  6.660       -.56081   .00000  -.76601   .00000  -.00062
 445  6.675       -.56501   .00000  -.75359   .00000  -.00060
 446  6.690       -.56902   .00000  -.74126   .00000  -.00058
 447  6.705       -.57283   .00000  -.72900   .00000  -.00056
 448  6.720       -.57646   .00000  -.71682   .00000  -.00055
 449  6.735       -.57990   .00000  -.70473   .00000  -.00053
 450  6.750       -.58316   .00000  -.69271   .00000  -.00051
 451  6.765       -.58623   .00000  -.68078   .00000  -.00049
 452  6.780       -.58912   .00000  -.66893   .00000  -.00048
 453  6.795       -.59183   .00000  -.65716   .00000  -.00046
 454  6.810       -.59436   .00000  -.64547   .00000  -.00045
 455  6.825       -.59672   .00000  -.63387   .00000  -.00044
 456  6.840       -.59890   .00000  -.62235   .00000  -.00042
 457  6.855       -.60091   .00000  -.61092   .00000  -.00041
 458  6.870       -.60276   .00000  -.59957   .00000  -.00040
 459  6.885       -.60443   .00000  -.58830   .00000  -.00039
 460  6.900       -.60594   .00000  -.57712   .00000  -.00038
 461  6.915       -.60729   .00000  -.56603   .00000  -.00037
 462  6.930       -.60848   .00000  -.55502   .00000  -.00036
 463  6.945       -.60951   .00000  -.54410   .00000  -.00035
 464  6.960       -.61038   .00000  -.53327   .00000  -.00034
 465  6.975       -.61109   .00000  -.52253   .00000  -.00033
 466  6.990       -.61166   .00000  -.51187   .00000  -.00032
 467  7.005       -.61207   .00000  -.50130   .00000  -.00031
 468  7.020       -.61233   .00000  -.49082   .00000  -.00031
 469  7.035       -.61245   .00000  -.48042   .00000  -.00030
 470  7.050       -.61243   .00000  -.47012   .00000  -.00029
 471  7.065       -.61226   .00000  -.45990   .00000  -.00029
 472  7.080       -.61195   .00000  -.44978   .00000  -.00028
 473  7.095       -.61150   .00000  -.43974   .00000  -.00028
 474  7.110       -.61092   .00000  -.42979   .00000  -.00027
 475  7.125       -.61020   .00000  -.41993   .00000  -.00027
 476  7.140       -.60935   .00000  -.41017   .00000  -.00027
 477  7.155       -.60838   .00000  -.40049   .00000  -.00026
 478  7.170       -.60727   .00000  -.39090   .00000  -.00026
 479  7.185       -.60604   .00000  -.38141   .00000  -.00026
 480  7.200       -.60468   .00000  -.37200   .00000  -.00025
 481  7.215       -.60321   .00000  -.36269   .00000  -.00025
 482  7.230       -.60161   .00000  -.35347   .00000  -.00025
 483  7.245       -.59990   .00000  -.34433   .00000  -.00025
 484  7.260       -.59807   .00000  -.33529   .00000  -.00025
 485  7.275       -.59613   .00000  -.32634   .00000  -.00025
 486  7.290       -.59408   .00000  -.31749   .00000  -.00024
 487  7.305       -.59191   .00000  -.30872   .00000  -.00024
 488  7.320       -.58964   .00000  -.30004   .00000  -.00024
 489  7.335       -.58727   .00000  -.29146   .00000  -.00024
 490  7.350       -.58479   .00000  -.28297   .00000  -.00024
 491  7.365       -.58222   .00000  -.27457   .00000  -.00024
 492  7.380       -.57954   .00000  -.26626   .00000  -.00024
 493  7.395       -.57677   .00000  -.25804   .00000  -.00024
 494  7.410       -.57390   .00000  -.24992   .00000  -.00025
 495  7.425       -.57094   .00000  -.24188   .00000  -.00025
 496  7.440       -.56788   .00000  -.23394   .00000  -.00025
 497  7.455       -.56474   .00000  -.22609   .00000  -.00025
 498  7.470       -.56152   .00000  -.21833   .00000  -.00025
 499  7.485       -.55820   .00000  -.21066   .00000  -.00025
 500  7.500       -.55481   .00000  -.20308   .00000  -.00025
 501  7.515       -.55133   .00000  -.19560   .00000  -.00026
 502  7.530       -.54777   .00000  -.18820   .00000  -.00026
 503  7.545       -.54414   .00000  -.18090   .00000  -.00026
 504  7.560       -.54043   .00000  -.17368   .00000  -.00026
 505  7.575       -.53665   .00000  -.16656   .00000  -.00027
 506  7.590       -.53280   .00000  -.15953   .00000  -.00027
 507  7.605       -.52887   .00000  -.15259   .00000  -.00027
 508  7.620       -.52488   .00000  -.14573   .00000  -.00027
 509  7.635       -.52083   .00000  -.13897   .00000  -.00028
 510  7.650       -.51671   .00000  -.13230   .00000  -.00028
 511  7.665       -.51253   .00000  -.12572   .00000  -.00028
 512  7.680       -.50828   .00000  -.11922   .00000  -.00029
 513  7.695       -.50398   .00000  -.11282   .00000  -.00029
 514  7.710       -.49963   .00000  -.10650   .00000  -.00029
 515  7.725       -.49522   .00000  -.10028   .00000  -.00030
 516  7.740       -.49075   .00000  -.09414   .00000  -.00030
 517  7.755       -.48624   .00000  -.08809   .00000  -.00030
 518  7.770       -.48167   .00000  -.08213   .00000  -.00031
 519  7.785       -.47706   .00000  -.07626   .00000  -.00031
 520  7.800       -.47240   .00000  -.07047   .00000  -.00031
 521  7.815       -.46770   .00000  -.06477   .00000  -.00032
 522  7.830       -.46295   .00000  -.05916   .00000  -.00032
 523  7.845       -.45817   .00000  -.05363   .00000  -.00033
 524  7.860       -.45334   .00000  -.04819   .00000  -.00033
 525  7.875       -.44848   .00000  -.04284   .00000  -.00033
 526  7.890       -.44358   .00000  -.03757   .00000  -.00034
 527  7.905       -.43865   .00000  -.03238   .00000  -.00034
 528  7.920       -.43368   .00000  -.02729   .00000  -.00034
 529  7.935       -.42869   .00000  -.02227   .00000  -.00035
 530  7.950       -.42366   .00000  -.01734   .00000  -.00035
 531  7.965       -.41861   .00000  -.01249   .00000  -.00036
 532  7.980       -.41354   .00000  -.00773   .00000  -.00036
 533  7.995       -.40843   .00000  -.00305   .00000  -.00036
 534  8.010       -.40331   .00000   .00155   .00000  -.00037
 535  8.025       -.39816   .00000   .00606   .00000  -.00037
 536  8.040       -.39300   .00000   .01050   .00000  -.00037
 537  8.055       -.38781   .00000   .01485   .00000  -.00038
 538  8.070       -.38261   .00000   .01912   .00000  -.00038
 539  8.085       -.37739   .00000   .02331   .00000  -.00039
 540  8.100       -.37216   .00000   .02743   .00000  -.00039
 541  8.115       -.36692   .00000   .03146   .00000  -.00039
 542  8.130       -.36167   .00000   .03541   .00000  -.00040
 543  8.145       -.35640   .00000   .03929   .00000  -.00040
 544  8.160       -.35113   .00000   .04308   .00000  -.00040
 545  8.175       -.34585   .00000   .04680   .00000  -.00041
 546  8.190       -.34057   .00000   .05044   .00000  -.00041
 547  8.205       -.33528   .00000   .05401   .00000  -.00041
 548  8.220       -.32999   .00000   .05750   .00000  -.00042
 549  8.235       -.32469   .00000   .06091   .00000  -.00042
 550  8.250       -.31940   .00000   .06425   .00000  -.00042
 551  8.265       -.31411   .00000   .06751   .00000  -.00043
 552  8.280       -.30882   .00000   .07070   .00000  -.00043
 553  8.295       -.30353   .00000   .07382   .00000  -.00043
 554  8.310       -.29825   .00000   .07686   .00000  -.00044
 555  8.325       -.29298   .00000   .07983   .00000  -.00044
 556  8.340       -.28771   .00000   .08273   .00000  -.00044
 557  8.355       -.28245   .00000   .08556   .00000  -.00044
 558  8.370       -.27720   .00000   .08831   .00000  -.00045
 559  8.385       -.27196   .00000   .09100   .00000  -.00045
 560  8.400       -.26673   .00000   .09361   .00000  -.00045
 561  8.415       -.26151   .00000   .09616   .00000  -.00045
 562  8.430       -.25631   .00000   .09864   .00000  -.00046
 563  8.445       -.25113   .00000   .10105   .00000  -.00046
 564  8.460       -.24596   .00000   .10339   .00000  -.00046
 565  8.475       -.24080   .00000   .10567   .00000  -.00046
 566  8.490       -.23567   .00000   .10788   .00000  -.00047
 567  8.505       -.23055   .00000   .11002   .00000  -.00047
 568  8.520       -.22546   .00000   .11210   .00000  -.00047
 569  8.535       -.22038   .00000   .11412   .00000  -.00047
 570  8.550       -.21533   .00000   .11607   .00000  -.00048
 571  8.565       -.21030   .00000   .11795   .00000  -.00048
 572  8.580       -.20530   .00000   .11978   .00000  -.00048
 573  8.595       -.20032   .00000   .12154   .00000  -.00048
 574  8.610       -.19536   .00000   .12324   .00000  -.00048
 575  8.625       -.19043   .00000   .12488   .00000  -.00048
 576  8.640       -.18553   .00000   .12646   .00000  -.00049
 577  8.655       -.18066   .00000   .12798   .00000  -.00049
 578  8.670       -.17581   .00000   .12944   .00000  -.00049
 579  8.685       -.17100   .00000   .13085   .00000  -.00049
 580  8.700       -.16622   .00000   .13219   .00000  -.00049
 581  8.715       -.16146   .00000   .13348   .00000  -.00049
 582  8.730       -.15675   .00000   .13471   .00000  -.00049
 583  8.745       -.15206   .00000   .13589   .00000  -.00049
 584  8.760       -.14740   .00000   .13701   .00000  -.00050
 585  8.775       -.14279   .00000   .13808   .00000  -.00050
 586  8.790       -.13820   .00000   .13909   .00000  -.00050
 587  8.805       -.13365   .00000   .14005   .00000  -.00050
 588  8.820       -.12914   .00000   .14096   .00000  -.00050
 589  8.835       -.12466   .00000   .14181   .00000  -.00050
 590  8.850       -.12023   .00000   .14261   .00000  -.00050
 591  8.865       -.11582   .00000   .14337   .00000  -.00050
 592  8.880       -.11146   .00000   .14407   .00000  -.00050
 593  8.895       -.10714   .00000   .14472   .00000  -.00050
 594  8.910       -.10286   .00000   .14533   .00000  -.00050
 595  8.925       -.09862   .00000   .14588   .00000  -.00050
 596  8.940       -.09441   .00000   .14639   .00000  -.00050
 597  8.955       -.09025   .00000   .14686   .00000  -.00050
 598  8.970       -.08613   .00000   .14727   .00000  -.00050
 599  8.985       -.08206   .00000   .14764   .00000  -.00050
 600  9.000       -.07802   .00000   .14797   .00000  -.00050
 601  9.015       -.07403   .00000   .14825   .00000  -.00050
 602  9.030       -.07008   .00000   .14849   .00000  -.00050
 603  9.045       -.06618   .00000   .14869   .00000  -.00050
 604  9.060       -.06232   .00000   .14884   .00000  -.00050
 605  9.075       -.05851   .00000   .14895   .00000  -.00050
 606  9.090       -.05474   .00000   .14903   .00000  -.00050
 607  9.105       -.05101   .00000   .14906   .00000  -.00050
 608  9.120       -.04733   .00000   .14905   .00000  -.00050
 609  9.135       -.04370   .00000   .14900   .00000  -.00050
 610  9.150       -.04011   .00000   .14891   .00000  -.00049
 611  9.165       -.03657   .00000   .14879   .00000  -.00049
 612  9.180       -.03308   .00000   .14863   .00000  -.00049
 613  9.195       -.02963   .00000   .14843   .00000  -.00049
 614  9.210       -.02623   .00000   .14820   .00000  -.00049
 615  9.225       -.02288   .00000   .14793   .00000  -.00049
 616  9.240       -.01957   .00000   .14763   .00000  -.00049
 617  9.255       -.01632   .00000   .14730   .00000  -.00049
 618  9.270       -.01311   .00000   .14693   .00000  -.00049
 619  9.285       -.00995   .00000   .14653   .00000  -.00048
 620  9.300       -.00683   .00000   .14609   .00000  -.00048
 621  9.315       -.00377   .00000   .14563   .00000  -.00048
 622  9.330       -.00075   .00000   .14513   .00000  -.00048
 623  9.345        .00221   .00000   .14461   .00000  -.00048
 624  9.360        .00513   .00000   .14405   .00000  -.00048
 625  9.375        .00800   .00000   .14347   .00000  -.00047
 626  9.390        .01082   .00000   .14286   .00000  -.00047
 627  9.405        .01359   .00000   .14222   .00000  -.00047
 628  9.420        .01632   .00000   .14155   .00000  -.00047
 629  9.435        .01899   .00000   .14086   .00000  -.00047
 630  9.450        .02161   .00000   .14014   .00000  -.00046
 631  9.465        .02419   .00000   .13940   .00000  -.00046
 632  9.480        .02672   .00000   .13863   .00000  -.00046
 633  9.495        .02920   .00000   .13784   .00000  -.00046
 634  9.510        .03162   .00000   .13702   .00000  -.00046
 635  9.525        .03400   .00000   .13618   .00000  -.00045
 636  9.540        .03634   .00000   .13532   .00000  -.00045
 637  9.555        .03862   .00000   .13444   .00000  -.00045
 638  9.570        .04085   .00000   .13354   .00000  -.00045
 639  9.585        .04304   .00000   .13262   .00000  -.00044
 640  9.600        .04517   .00000   .13167   .00000  -.00044
 641  9.615        .04726   .00000   .13071   .00000  -.00044
 642  9.630        .04930   .00000   .12973   .00000  -.00044
 643  9.645        .05129   .00000   .12873   .00000  -.00043
 644  9.660        .05324   .00000   .12772   .00000  -.00043
 645  9.675        .05514   .00000   .12668   .00000  -.00043
 646  9.690        .05698   .00000   .12563   .00000  -.00043
 647  9.705        .05879   .00000   .12457   .00000  -.00042
 648  9.720        .06054   .00000   .12348   .00000  -.00042
 649  9.735        .06225   .00000   .12239   .00000  -.00042
 650  9.750        .06391   .00000   .12128   .00000  -.00041
 651  9.765        .06552   .00000   .12015   .00000  -.00041
 652  9.780        .06709   .00000   .11901   .00000  -.00041
 653  9.795        .06861   .00000   .11786   .00000  -.00041
 654  9.810        .07008   .00000   .11670   .00000  -.00040
 655  9.825        .07151   .00000   .11553   .00000  -.00040
 656  9.840        .07290   .00000   .11434   .00000  -.00040
 657  9.855        .07424   .00000   .11314   .00000  -.00039
 658  9.870        .07553   .00000   .11194   .00000  -.00039
 659  9.885        .07678   .00000   .11072   .00000  -.00039
 660  9.900        .07798   .00000   .10949   .00000  -.00038
 661  9.915        .07915   .00000   .10826   .00000  -.00038
 662  9.930        .08026   .00000   .10702   .00000  -.00038
 663  9.945        .08134   .00000   .10577   .00000  -.00037
 664  9.960        .08237   .00000   .10451   .00000  -.00037
 665  9.975        .08336   .00000   .10324   .00000  -.00037
 666  9.990        .08430   .00000   .10197   .00000  -.00036
 667 10.005        .08521   .00000   .10070   .00000  -.00036
 668 10.020        .08607   .00000   .09941   .00000  -.00036
 669 10.035        .08689   .00000   .09813   .00000  -.00035
 670 10.050        .08767   .00000   .09683   .00000  -.00035
 671 10.065        .08841   .00000   .09554   .00000  -.00035
 672 10.080        .08911   .00000   .09424   .00000  -.00034
 673 10.095        .08977   .00000   .09293   .00000  -.00034
 674 10.110        .09039   .00000   .09162   .00000  -.00034
 675 10.125        .09097   .00000   .09032   .00000  -.00033
 676 10.140        .09151   .00000   .08900   .00000  -.00033
 677 10.155        .09201   .00000   .08769   .00000  -.00033
 678 10.170        .09248   .00000   .08638   .00000  -.00032
 679 10.185        .09291   .00000   .08506   .00000  -.00032
 680 10.200        .09330   .00000   .08374   .00000  -.00032
 681 10.215        .09365   .00000   .08243   .00000  -.00031
 682 10.230        .09397   .00000   .08111   .00000  -.00031
 683 10.245        .09425   .00000   .07980   .00000  -.00031
 684 10.260        .09450   .00000   .07848   .00000  -.00030
 685 10.275        .09471   .00000   .07717   .00000  -.00030
 686 10.290        .09489   .00000   .07586   .00000  -.00030
 687 10.305        .09504   .00000   .07455   .00000  -.00029
 688 10.320        .09515   .00000   .07324   .00000  -.00029
 689 10.335        .09522   .00000   .07193   .00000  -.00029
 690 10.350        .09527   .00000   .07063   .00000  -.00028
 691 10.365        .09528   .00000   .06933   .00000  -.00028
 692 10.380        .09526   .00000   .06804   .00000  -.00028
 693 10.395        .09521   .00000   .06675   .00000  -.00027
 694 10.410        .09513   .00000   .06546   .00000  -.00027
 695 10.425        .09502   .00000   .06418   .00000  -.00027
 696 10.440        .09488   .00000   .06290   .00000  -.00026
 697 10.455        .09471   .00000   .06163   .00000  -.00026
 698 10.470        .09451   .00000   .06036   .00000  -.00026
 699 10.485        .09428   .00000   .05910   .00000  -.00025
 700 10.500        .09402   .00000   .05785   .00000  -.00025
 701 10.515        .09374   .00000   .05660   .00000  -.00025
 702 10.530        .09343   .00000   .05536   .00000  -.00024
 703 10.545        .09309   .00000   .05412   .00000  -.00024
 704 10.560        .09273   .00000   .05289   .00000  -.00023
 705 10.575        .09234   .00000   .05167   .00000  -.00023
 706 10.590        .09193   .00000   .05046   .00000  -.00023
 707 10.605        .09149   .00000   .04925   .00000  -.00022
 708 10.620        .09103   .00000   .04805   .00000  -.00022
 709 10.635        .09054   .00000   .04686   .00000  -.00022
 710 10.650        .09003   .00000   .04568   .00000  -.00021
 711 10.665        .08950   .00000   .04451   .00000  -.00021
 712 10.680        .08895   .00000   .04334   .00000  -.00021
 713 10.695        .08837   .00000   .04219   .00000  -.00020
 714 10.710        .08778   .00000   .04104   .00000  -.00020
 715 10.725        .08716   .00000   .03990   .00000  -.00020
 716 10.740        .08652   .00000   .03878   .00000  -.00020
 717 10.755        .08586   .00000   .03766   .00000  -.00019
 718 10.770        .08519   .00000   .03655   .00000  -.00019
 719 10.785        .08449   .00000   .03546   .00000  -.00019
 720 10.800        .08378   .00000   .03437   .00000  -.00018
 721 10.815        .08305   .00000   .03329   .00000  -.00018
 722 10.830        .08230   .00000   .03223   .00000  -.00018
 723 10.845        .08153   .00000   .03117   .00000  -.00017
 724 10.860        .08075   .00000   .03013   .00000  -.00017
 725 10.875        .07995   .00000   .02909   .00000  -.00017
 726 10.890        .07914   .00000   .02807   .00000  -.00016
 727 10.905        .07831   .00000   .02706   .00000  -.00016
 728 10.920        .07747   .00000   .02606   .00000  -.00016
 729 10.935        .07662   .00000   .02507   .00000  -.00015
 730 10.950        .07575   .00000   .02410   .00000  -.00015
 731 10.965        .07486   .00000   .02313   .00000  -.00015
 732 10.980        .07397   .00000   .02218   .00000  -.00015
 733 10.995        .07306   .00000   .02124   .00000  -.00014
 734 11.010        .07214   .00000   .02031   .00000  -.00014
 735 11.025        .07121   .00000   .01939   .00000  -.00014
 736 11.040        .07027   .00000   .01849   .00000  -.00013
 737 11.055        .06932   .00000   .01760   .00000  -.00013
 738 11.070        .06836   .00000   .01672   .00000  -.00013
 739 11.085        .06739   .00000   .01585   .00000  -.00012
 740 11.100        .06641   .00000   .01500   .00000  -.00012
 741 11.115        .06542   .00000   .01415   .00000  -.00012
 742 11.130        .06442   .00000   .01332   .00000  -.00012
 743 11.145        .06342   .00000   .01251   .00000  -.00011
 744 11.160        .06241   .00000   .01170   .00000  -.00011
 745 11.175        .06139   .00000   .01091   .00000  -.00011
 746 11.190        .06036   .00000   .01013   .00000  -.00011
 747 11.205        .05933   .00000   .00937   .00000  -.00010
 748 11.220        .05830   .00000   .00862   .00000  -.00010
 749 11.235        .05726   .00000   .00788   .00000  -.00010
 750 11.250        .05621   .00000   .00715   .00000  -.00010
 751 11.265        .05516   .00000   .00643   .00000  -.00009
 752 11.280        .05411   .00000   .00573   .00000  -.00009
 753 11.295        .05305   .00000   .00505   .00000  -.00009
 754 11.310        .05199   .00000   .00437   .00000  -.00009
 755 11.325        .05093   .00000   .00371   .00000  -.00008
 756 11.340        .04986   .00000   .00306   .00000  -.00008
 757 11.355        .04879   .00000   .00242   .00000  -.00008
 758 11.370        .04772   .00000   .00180   .00000  -.00008
 759 11.385        .04665   .00000   .00119   .00000  -.00007
 760 11.400        .04558   .00000   .00059   .00000  -.00007
 761 11.415        .04451   .00000   .00001   .00000  -.00007
 762 11.430        .04344   .00000  -.00056   .00000  -.00007
 763 11.445        .04236   .00000  -.00112   .00000  -.00006
 764 11.460        .04129   .00000  -.00167   .00000  -.00006
 765 11.475        .04022   .00000  -.00220   .00000  -.00006
 766 11.490        .03915   .00000  -.00272   .00000  -.00006
 767 11.505        .03808   .00000  -.00323   .00000  -.00006
 768 11.520        .03702   .00000  -.00372   .00000  -.00005
 769 11.535        .03595   .00000  -.00421   .00000  -.00005
 770 11.550        .03489   .00000  -.00468   .00000  -.00005
 771 11.565        .03383   .00000  -.00513   .00000  -.00005
 772 11.580        .03278   .00000  -.00558   .00000  -.00005
 773 11.595        .03173   .00000  -.00601   .00000  -.00004
 774 11.610        .03068   .00000  -.00643   .00000  -.00004
 775 11.625        .02963   .00000  -.00684   .00000  -.00004
 776 11.640        .02859   .00000  -.00723   .00000  -.00004
 777 11.655        .02756   .00000  -.00762   .00000  -.00004
 778 11.670        .02653   .00000  -.00799   .00000  -.00003
 779 11.685        .02550   .00000  -.00835   .00000  -.00003
 780 11.700        .02448   .00000  -.00869   .00000  -.00003
 781 11.715        .02347   .00000  -.00903   .00000  -.00003
 782 11.730        .02246   .00000  -.00935   .00000  -.00003
 783 11.745        .02146   .00000  -.00967   .00000  -.00003
 784 11.760        .02046   .00000  -.00997   .00000  -.00002
 785 11.775        .01947   .00000  -.01026   .00000  -.00002
 786 11.790        .01849   .00000  -.01053   .00000  -.00002
 787 11.805        .01752   .00000  -.01080   .00000  -.00002
 788 11.820        .01655   .00000  -.01106   .00000  -.00002
 789 11.835        .01559   .00000  -.01130   .00000  -.00002
 790 11.850        .01464   .00000  -.01153   .00000  -.00001
 791 11.865        .01370   .00000  -.01176   .00000  -.00001
 792 11.880        .01276   .00000  -.01197   .00000  -.00001
 793 11.895        .01183   .00000  -.01217   .00000  -.00001
 794 11.910        .01092   .00000  -.01236   .00000  -.00001
 795 11.925        .01001   .00000  -.01254   .00000  -.00001
 796 11.940        .00911   .00000  -.01271   .00000  -.00001
 797 11.955        .00822   .00000  -.01287   .00000   .00000
 798 11.970        .00733   .00000  -.01302   .00000   .00000
 799 11.985        .00646   .00000  -.01316   .00000   .00000
 800 12.000        .00560   .00000  -.01329   .00000   .00000
 801 12.015        .00475   .00000  -.01341   .00000   .00000
 802 12.030        .00391   .00000  -.01352   .00000   .00000
 803 12.045        .00307   .00000  -.01362   .00000   .00000
 804 12.060        .00225   .00000  -.01371   .00000   .00000
 805 12.075        .00144   .00000  -.01379   .00000   .00001
 806 12.090        .00064   .00000  -.01386   .00000   .00001
 807 12.105       -.00015   .00000  -.01393   .00000   .00001
 808 12.120       -.00093   .00000  -.01398   .00000   .00001
 809 12.135       -.00170   .00000  -.01403   .00000   .00001
 810 12.150       -.00245   .00000  -.01407   .00000   .00001
 811 12.165       -.00320   .00000  -.01409   .00000   .00001
 812 12.180       -.00393   .00000  -.01412   .00000   .00001
 813 12.195       -.00465   .00000  -.01413   .00000   .00001
 814 12.210       -.00536   .00000  -.01413   .00000   .00001
 815 12.225       -.00606   .00000  -.01413   .00000   .00002
 816 12.240       -.00675   .00000  -.01412   .00000   .00002
 817 12.255       -.00743   .00000  -.01410   .00000   .00002
 818 12.270       -.00809   .00000  -.01407   .00000   .00002
 819 12.285       -.00874   .00000  -.01404   .00000   .00002
 820 12.300       -.00938   .00000  -.01400   .00000   .00002
 821 12.315       -.01001   .00000  -.01395   .00000   .00002
 822 12.330       -.01063   .00000  -.01390   .00000   .00002
 823 12.345       -.01123   .00000  -.01384   .00000   .00002
 824 12.360       -.01182   .00000  -.01377   .00000   .00002
 825 12.375       -.01240   .00000  -.01369   .00000   .00002
 826 12.390       -.01297   .00000  -.01361   .00000   .00002
 827 12.405       -.01352   .00000  -.01352   .00000   .00002
 828 12.420       -.01406   .00000  -.01343   .00000   .00003
 829 12.435       -.01459   .00000  -.01333   .00000   .00003
 830 12.450       -.01511   .00000  -.01322   .00000   .00003
 831 12.465       -.01561   .00000  -.01311   .00000   .00003
 832 12.480       -.01610   .00000  -.01300   .00000   .00003
 833 12.495       -.01658   .00000  -.01287   .00000   .00003
 834 12.510       -.01705   .00000  -.01275   .00000   .00003
 835 12.525       -.01750   .00000  -.01261   .00000   .00003
 836 12.540       -.01795   .00000  -.01248   .00000   .00003
 837 12.555       -.01838   .00000  -.01234   .00000   .00003
 838 12.570       -.01879   .00000  -.01219   .00000   .00003
 839 12.585       -.01920   .00000  -.01204   .00000   .00003
 840 12.600       -.01959   .00000  -.01188   .00000   .00003
 841 12.615       -.01997   .00000  -.01172   .00000   .00003
 842 12.630       -.02034   .00000  -.01156   .00000   .00003
 843 12.645       -.02069   .00000  -.01139   .00000   .00003
 844 12.660       -.02103   .00000  -.01121   .00000   .00003
 845 12.675       -.02136   .00000  -.01104   .00000   .00003
 846 12.690       -.02168   .00000  -.01086   .00000   .00003
 847 12.705       -.02199   .00000  -.01068   .00000   .00003
 848 12.720       -.02228   .00000  -.01049   .00000   .00003
 849 12.735       -.02256   .00000  -.01030   .00000   .00003
 850 12.750       -.02283   .00000  -.01011   .00000   .00003
